886	1193	0
886	1196	0
886	1095	0
886	1003	0
886	1054	0
886	1102	0
886	1034	0
886	1242	0
886	1090	0
886	1228	0
886	947	0
886	1160	0
886	1042	0
886	925	0
886	1220	0
886	1047	0
886	1194	0
886	916	0
886	1264	0
886	1263	0
886	955	0
886	927	0
886	1083	0
886	1204	0
886	1094	0
886	915	0
886	932	0
886	982	0
886	1219	0
886	1011	0
886	1157	0
886	952	0
886	1133	0
886	1015	0
886	1092	0
886	1073	0
886	897	0
886	1189	0
886	986	0
886	1262	0
886	968	0
886	1030	0
886	976	0
886	902	0
886	1178	0
991	992	0
1069	1070	0
1069	1071	0
1249	1248	0
1265	1317	0
1265	1287	0
1265	1270	0
1265	1308	0
1265	1307	0
1265	1311	0
1265	1269	0
1265	1276	0
1265	1290	0
1265	1285	0
1265	1323	0
1265	1321	0
1265	1302	0
1265	1274	0
1265	1298	0
1265	1313	0
1265	1316	0
1265	1282	0
1265	1296	0
1265	1326	0
1265	1294	0
1265	1304	0
1265	1312	0
1265	1281	0
1265	29	0
1265	1297	0
1265	1267	0
1265	1310	0
1265	1280	0
1265	1289	0
1265	1286	0
1265	1314	0
1265	1268	0
1265	1325	0
1276	1277	0
1277	1279	0
1334	1349	0
1334	1371	0
1334	1053	0
1334	1372	0
1334	1341	0
1334	1368	0
1334	1336	0
1334	1369	0
1334	1375	0
1334	1361	0
1334	1339	0
1334	1366	0
1334	1367	0
1334	1350	0
1334	1354	0
1334	1348	0
1334	1337	0
1334	1356	0
1334	739	0
1334	1365	0
1334	1353	0
1334	1370	0
1334	1346	0
1334	1362	0
1334	1351	0
1334	1340	0
1334	32	0
1334	1352	0
1334	1344	0
1334	1358	0
1334	1360	0
1334	1343	0
1380	1385	0
1380	1383	0
1381	792	0
1383	1384	0
1385	1386	0
1389	1390	0
1389	786	0
1391	1436	0
1391	1443	0
1391	1421	0
1391	1441	0
1391	1457	0
1391	1454	0
1391	1433	0
1391	1430	0
1391	1425	0
1392	839	0
1397	1399	0
1397	845	0
1413	1414	0
1413	1415	0
1413	1417	0
1421	1422	0
1421	827	0
1425	832	0
1425	1426	0
1430	1431	0
1430	858	0
1433	1435	0
1433	1434	0
1436	1438	0
1436	1440	0
1436	1439	0
1436	1437	0
1443	1444	0
1443	857	0
1443	1446	0
1447	1448	0
1447	864	0
1449	1450	0
1449	1451	0
1454	1456	0
1457	1460	0
1457	1459	0
1461	778	0
1461	792	0
1461	832	0
1461	783	0
1461	785	0
1461	773	0
1461	771	0
1461	864	0
1461	768	0
1461	789	0
1461	790	0
1461	827	0
1461	774	0
1461	857	0
1462	1463	0
1462	1464	0
1465	774	0
1469	1470	0
1471	1431	0
1473	1487	0
1473	1423	0
1473	1488	0
1473	1386	0
1473	1484	0
1473	1475	0
1473	1492	0
1473	1384	0
1473	874	0
1473	1377	0
1473	876	0
1473	1388	0
1473	1485	0
1473	1378	0
1473	1490	0
1473	1489	0
1473	1476	0
1473	1486	0
1473	1483	0
1476	1477	0
1476	1479	0
1493	1504	0
1493	1494	0
1493	1526	0
1494	1497	0
1494	1450	0
1494	1498	0
1494	1455	0
1494	1503	0
1494	1501	0
1494	1500	0
1494	1414	0
1494	1460	0
1504	1513	0
1504	1438	0
1504	1422	0
1504	1431	0
1504	1519	0
1504	1509	0
1504	1393	0
1504	1508	0
1504	1522	0
1504	1518	0
1504	1517	0
1504	1515	0
1504	1506	0
1504	1429	0
1504	1516	0
1504	1511	0
1524	1415	0
1524	1440	0
1524	1452	0
1526	1528	0
1526	1451	0
1526	1527	0
1526	1458	0
1530	757	0
1530	1447	0
1531	7857	0
1531	7840	0
1531	7902	0
1531	7856	0
1532	2034	0
1532	2084	0
1532	2083	0
1532	2082	0
1532	1980	0
1532	2080	0
1532	2029	0
1532	2081	0
1532	2079	0
1533	1754	0
1533	1586	0
1533	1859	0
1533	1732	0
1533	1779	0
1533	1944	0
1533	1869	0
1533	1946	0
1533	1687	0
1533	1778	0
1533	1542	0
1533	1670	0
1533	1540	0
1533	662	0
1533	1964	0
1533	1941	0
1533	1965	0
1533	886	0
1533	1743	0
1533	1747	0
1533	1960	0
1533	1856	0
1533	1361	0
1533	1939	0
1533	1750	0
1533	1615	0
1533	1539	0
1533	1727	0
1533	1776	0
1533	1963	0
1533	1947	0
1534	1536	0
1534	1198	0
1536	897	0
1537	575	0
1537	564	0
1537	1538	0
1537	576	0
1544	1546	0
1544	1547	0
1544	1545	0
1548	1575	0
1548	1553	0
1548	1570	0
1548	1564	0
1548	1572	0
1548	1561	0
1548	1550	0
1548	1566	0
1548	1574	0
1548	1576	0
1548	1556	0
1548	1580	0
1548	1549	0
1548	1581	0
1548	1555	0
1548	1584	0
1548	1559	0
1548	1585	0
1548	1551	0
1559	1560	0
1561	1562	0
1586	1609	0
1586	1587	0
1586	1604	0
1586	1598	0
1586	1607	0
1586	1594	0
1586	1597	0
1586	1613	0
1586	1610	0
1586	1605	0
1586	1612	0
1586	1606	0
1586	1614	0
1586	1593	0
1586	1588	0
1586	1596	0
1586	1590	0
1615	1618	0
1615	1097	0
1615	1619	0
1615	1616	0
1615	1617	0
1615	1620	0
1621	1635	0
1621	1632	0
1621	1622	0
1621	1636	0
1621	1624	0
1621	1623	0
1638	1648	0
1638	1644	0
1638	1647	0
1638	1649	0
1638	1640	0
1638	1646	0
1638	1643	0
1638	1639	0
1638	1642	0
1638	1641	0
1650	1663	0
1650	1668	0
1650	1658	0
1650	1651	0
1650	1665	0
1650	1664	0
1650	1656	0
1670	1681	0
1670	1684	0
1670	1672	0
1670	1674	0
1670	1678	0
1687	66	0
1687	1688	0
1687	602	0
1688	1724	0
1688	1703	0
1688	1726	0
1688	1720	0
1688	1725	0
1688	1721	0
1688	1719	0
1688	1715	0
1688	1689	0
1688	1723	0
1688	1693	0
1688	1718	0
1688	1697	0
1697	1699	0
1700	1701	0
1727	1730	0
1732	1734	0
1732	1735	0
1732	1733	0
1736	1739	0
1736	1738	0
1741	1742	0
1743	1744	0
1747	1748	0
1750	1751	0
1750	1006	0
1750	1007	0
1751	1752	0
1751	1753	0
1754	1740	0
1754	1756	0
1754	1758	0
1754	1766	0
1754	1491	0
1754	1762	0
1754	1765	0
1754	1774	0
1754	1768	0
1754	1760	0
1754	1759	0
1754	1467	0
1754	1772	0
1776	1777	0
1779	1785	0
1779	1851	0
1779	1855	0
1779	1782	0
1779	1848	0
1779	1853	0
1779	1781	0
1779	1783	0
1779	1852	0
1786	1815	0
1786	1807	0
1786	1839	0
1786	1788	0
1786	1822	0
1786	1787	0
1788	1800	0
1788	1790	0
1788	1796	0
1788	1793	0
1788	1791	0
1788	1801	0
1788	1797	0
1788	1802	0
1788	1804	0
1788	1805	0
1807	1813	0
1807	1810	0
1807	1809	0
1815	1817	0
1815	1816	0
1815	1820	0
1815	1821	0
1822	1825	0
1822	1826	0
1822	1829	0
1822	1823	0
1822	1828	0
1830	1835	0
1830	1831	0
1830	1834	0
1830	1836	0
1830	1787	0
1830	1837	0
1839	1840	0
1842	1847	0
1842	1843	0
1842	1846	0
1856	1858	0
1859	341	0
1859	491	0
1859	423	0
1859	629	0
1859	702	0
1859	713	0
1859	689	0
1859	728	0
1859	431	0
1859	1863	0
1859	637	0
1859	557	0
1865	1867	0
1865	1868	0
1869	1916	0
1869	1921	0
1869	1933	0
1869	1914	0
1869	1257	0
1869	1202	0
1869	1164	0
1869	1923	0
1869	1870	0
1869	1192	0
1869	1601	0
1869	1922	0
1869	1934	0
1869	1931	0
1869	1913	0
1869	1935	0
1869	1163	0
1869	1919	0
1869	1927	0
1869	1210	0
1869	1120	0
1870	1863	0
1870	1894	0
1870	1912	0
1870	1890	0
1870	1897	0
1870	1878	0
1870	1876	0
1870	1910	0
1870	1906	0
1870	1899	0
1870	1902	0
1870	1886	0
1870	1896	0
1870	1871	0
1870	1888	0
1870	1903	0
1870	1905	0
1870	1881	0
1870	1877	0
1870	1880	0
1870	1911	0
1870	1887	0
1870	1900	0
1870	1882	0
1890	1891	0
1890	1892	0
1920	1918	0
1937	1938	0
1949	1400	0
1949	1123	0
1949	1952	0
1949	869	0
1956	1933	0
1956	1957	0
1956	376	0
1958	1959	0
1960	1961	0
1965	1967	0
1968	1334	0
1968	877	0
1968	597	0
1969	1970	0
1969	1978	0
1969	1974	0
1969	39	0
1969	1973	0
1969	1972	0
1974	1976	0
1974	1975	0
1980	1981	0
1980	796	0
1981	1988	0
1981	1982	0
1981	1986	0
1981	1993	0
1998	35	0
1998	36	0
1999	2001	0
1999	2000	0
1999	53	0
1999	52	0
2002	17	0
2002	1265	0
2002	2004	0
2003	1266	0
2004	2005	0
2004	2006	0
2008	2028	0
2008	2027	0
2008	2009	0
2008	2025	0
2009	2016	0
2009	2022	0
2010	1276	0
2011	2015	0
2011	2012	0
2011	2013	0
2016	2017	0
2016	2021	0
2022	2024	0
2025	2010	0
2026	2011	0
2028	2016	0
2029	2030	0
2029	2033	0
2029	2032	0
2034	1305	0
2034	2042	0
2034	2035	0
2034	2000	0
2035	2036	0
2037	2038	0
2039	2040	0
2041	843	0
2043	2044	0
2044	770	0
2044	2045	0
2044	1420	0
2044	831	0
2044	794	0
2044	2047	0
2044	830	0
2044	793	0
2044	2046	0
2044	838	0
2044	1354	0
2044	1419	0
2044	2051	0
2052	2066	0
2052	2068	0
2052	2063	0
2052	2078	0
2052	2062	0
2052	2057	0
2052	2075	0
2053	2055	0
2053	2054	0
2080	1304	0
2083	1319	0
2084	2097	0
2084	2085	0
2084	2086	0
2086	2087	0
2086	2094	0
2087	856	0
2087	2093	0
2087	1394	0
2087	787	0
2087	863	0
2087	2088	0
2087	2001	0
2087	840	0
2087	867	0
2087	835	0
2087	852	0
2087	853	0
2087	865	0
2087	847	0
2088	2091	0
2098	2099	0
2098	2101	0
2098	2100	0
2103	2104	0
2103	6994	0
2103	6951	0
2103	7686	0
2103	7675	0
2103	6970	0
2103	7023	0
2103	6959	0
2104	6737	0
2104	4706	0
2104	6913	0
2104	6857	0
2104	6927	0
2104	6812	0
2104	3006	0
2104	2461	0
2104	6905	0
2104	6813	0
2104	6736	0
2104	6371	0
2104	6814	0
2104	2437	0
2104	6925	0
2104	6926	0
2104	5589	0
2104	2392	0
2104	6749	0
2104	6910	0
2104	6802	0
2104	6858	0
2104	2105	0
2104	6940	0
2104	6807	0
2104	6750	0
2104	6941	0
2104	6815	0
2104	6809	0
2104	6906	0
2104	6745	0
2104	6924	0
2104	6854	0
2104	6938	0
2104	6817	0
2104	6225	0
2104	6808	0
2105	3004	0
2105	2390	0
2105	2242	0
2105	2372	0
2105	2172	0
2105	2993	0
2105	2987	0
2105	2988	0
2105	2998	0
2105	2387	0
2105	2290	0
2105	2985	0
2105	2229	0
2105	2241	0
2105	2984	0
2105	2976	0
2105	2388	0
2105	2996	0
2105	3001	0
2105	2385	0
2105	2982	0
2105	2986	0
2105	2912	0
2105	2978	0
2105	2384	0
2105	2378	0
2105	3003	0
2105	2374	0
2105	2371	0
2105	2382	0
2105	2991	0
2105	3000	0
2105	2377	0
2105	2389	0
2105	2381	0
2105	2911	0
2105	2106	0
2106	2143	0
2106	2107	0
2106	2157	0
2107	2132	0
2107	2129	0
2107	2142	0
2108	2109	0
2108	2112	0
2112	2114	0
2115	2116	0
2115	2119	0
2119	2121	0
2123	2124	0
2123	2125	0
2126	2127	0
2129	2131	0
2129	2130	0
2132	2133	0
2133	2134	0
2139	2141	0
2139	2140	0
2143	2154	0
2144	2148	0
2144	2145	0
2145	2147	0
2145	2146	0
2148	2150	0
2148	2149	0
2151	2152	0
2151	2153	0
2154	2155	0
2159	2160	0
2159	2161	0
2161	2162	0
2161	2163	0
2165	2166	0
2169	2170	0
2172	2175	0
2172	2178	0
2182	2183	0
2183	2228	0
2184	2185	0
2184	2215	0
2185	2208	0
2185	2186	0
2185	2206	0
2188	2189	0
2188	2191	0
2188	2190	0
2192	2196	0
2192	2197	0
2198	2200	0
2198	2202	0
2198	2201	0
2208	2211	0
2208	2210	0
2216	2221	0
2216	2218	0
2216	2219	0
2216	2217	0
2222	2226	0
2222	2227	0
2222	2223	0
2230	2233	0
2230	2258	0
2230	2273	0
2230	2246	0
2231	2232	0
2233	2234	0
2235	2239	0
2236	2237	0
2240	2244	0
2240	2241	0
2242	2243	0
2246	2247	0
2246	2257	0
2246	2249	0
2255	2256	0
2258	2262	0
2259	2260	0
2260	2261	0
2263	2264	0
2264	2265	0
2268	2270	0
2268	2269	0
2270	2271	0
2275	2276	0
2277	2354	0
2277	2336	0
2277	2359	0
2278	2327	0
2278	2330	0
2278	2318	0
2278	2283	0
2278	2279	0
2279	2280	0
2279	2174	0
2280	2282	0
2280	2281	0
2283	2175	0
2283	2288	0
2283	2284	0
2283	2286	0
2284	2285	0
2286	2287	0
2291	2292	0
2291	2314	0
2291	2310	0
2292	2309	0
2292	2305	0
2292	2307	0
2292	2306	0
2292	2308	0
2292	2303	0
2292	2299	0
2310	2312	0
2310	2313	0
2310	2311	0
2314	2315	0
2315	2295	0
2318	2323	0
2318	2322	0
2318	2319	0
2319	2320	0
2325	2326	0
2327	2328	0
2333	2334	0
2334	2335	0
2336	2346	0
2336	2337	0
2338	2340	0
2338	2339	0
2342	2345	0
2342	2343	0
2346	2179	0
2346	2347	0
2347	2349	0
2347	2348	0
2350	2351	0
2350	2353	0
2354	2355	0
2356	2358	0
2360	2365	0
2363	2364	0
2365	2369	0
2365	2366	0
2365	2367	0
2372	2373	0
2392	2393	0
2392	2494	0
2392	2899	0
2392	2476	0
2392	2483	0
2392	2493	0
2392	2919	0
2392	2845	0
2392	2475	0
2392	2448	0
2392	2470	0
2392	2940	0
2392	2970	0
2392	2496	0
2392	2905	0
2392	2947	0
2392	2473	0
2392	2413	0
2392	2920	0
2392	2253	0
2392	2903	0
2392	2398	0
2392	2465	0
2392	2469	0
2392	2492	0
2392	2916	0
2392	2922	0
2392	2969	0
2392	2464	0
2392	2495	0
2392	2394	0
2392	2484	0
2392	2486	0
2392	2401	0
2392	2931	0
2392	2897	0
2392	2427	0
2392	2925	0
2392	2426	0
2392	2405	0
2392	2409	0
2392	2433	0
2392	2481	0
2392	2902	0
2392	2441	0
2392	2904	0
2392	2967	0
2392	2942	0
2392	2396	0
2392	2480	0
2392	2487	0
2392	2966	0
2392	2439	0
2392	2449	0
2392	2435	0
2392	2946	0
2392	2436	0
2392	2438	0
2392	2411	0
2392	2447	0
2392	2468	0
2392	2933	0
2392	2461	0
2392	2419	0
2392	2294	0
2392	2968	0
2392	2434	0
2392	2917	0
2392	2425	0
2392	2402	0
2392	2907	0
2392	2488	0
2392	2896	0
2392	2906	0
2392	2943	0
2392	2460	0
2392	2893	0
2392	2182	0
2392	2972	0
2392	2423	0
2392	2417	0
2392	2403	0
2392	2497	0
2392	2432	0
2392	2376	0
2392	2428	0
2392	2963	0
2423	2424	0
2442	2444	0
2445	2446	0
2449	2452	0
2449	2457	0
2449	2451	0
2449	2429	0
2449	2455	0
2461	2425	0
2478	2479	0
2497	2648	0
2497	2829	0
2497	2806	0
2497	2811	0
2497	2520	0
2497	2503	0
2497	2553	0
2497	2573	0
2497	2209	0
2497	2660	0
2497	2554	0
2497	2501	0
2497	2658	0
2497	2613	0
2497	2776	0
2497	2758	0
2497	2542	0
2497	2582	0
2497	2817	0
2497	2708	0
2497	2577	0
2497	2216	0
2497	2513	0
2497	2210	0
2497	2745	0
2497	2192	0
2497	2646	0
2497	2502	0
2497	2688	0
2497	2764	0
2497	2500	0
2497	2753	0
2497	2633	0
2497	2735	0
2497	2634	0
2497	2569	0
2497	2540	0
2497	2606	0
2497	2512	0
2497	2836	0
2497	2533	0
2497	2707	0
2497	2672	0
2497	2654	0
2497	2499	0
2497	2222	0
2497	2661	0
2497	2788	0
2497	2632	0
2497	2588	0
2497	2635	0
2497	2656	0
2497	2534	0
2498	2499	0
2500	2501	0
2513	2515	0
2513	2518	0
2513	2519	0
2513	2517	0
2520	2524	0
2520	2523	0
2520	2522	0
2520	2521	0
2527	2530	0
2527	2528	0
2527	2532	0
2527	2529	0
2532	2533	0
2534	2535	0
2534	2536	0
2540	2541	0
2540	2543	0
2540	2546	0
2541	2542	0
2547	2548	0
2547	2552	0
2547	2551	0
2547	2550	0
2554	2558	0
2554	2564	0
2554	2555	0
2568	2560	0
2569	2576	0
2569	2574	0
2569	2570	0
2572	2573	0
2577	2578	0
2577	2580	0
2577	2581	0
2582	2587	0
2582	2584	0
2582	2585	0
2582	2586	0
2582	2583	0
2588	2592	0
2588	2589	0
2588	2590	0
2593	2596	0
2593	2594	0
2593	2541	0
2598	2603	0
2598	2602	0
2598	2600	0
2608	2610	0
2613	2616	0
2613	2532	0
2613	2621	0
2613	2626	0
2613	2615	0
2616	2614	0
2616	2617	0
2621	2622	0
2621	2625	0
2621	2615	0
2621	2624	0
2621	2623	0
2626	2627	0
2626	2630	0
2632	2510	0
2632	2634	0
2632	2541	0
2635	2641	0
2635	2636	0
2635	2511	0
2635	2500	0
2636	2637	0
2636	2638	0
2636	2604	0
2636	2640	0
2641	2642	0
2641	2500	0
2646	2606	0
2647	2521	0
2648	2572	0
2650	2586	0
2652	2653	0
2654	2655	0
2666	2669	0
2666	2671	0
2666	2670	0
2666	2668	0
2672	2675	0
2672	2674	0
2672	2676	0
2672	2673	0
2677	2681	0
2677	2683	0
2685	2686	0
2685	2680	0
2685	2684	0
2685	2682	0
2688	2701	0
2688	2693	0
2705	2691	0
2705	2703	0
2705	2699	0
2706	2704	0
2706	2692	0
2707	2698	0
2707	2702	0
2707	2694	0
2708	2721	0
2709	2505	0
2730	2724	0
2730	2509	0
2732	2504	0
2732	2734	0
2735	2737	0
2735	2738	0
2735	2633	0
2735	2739	0
2740	2741	0
2740	2742	0
2740	2605	0
2745	2746	0
2747	2748	0
2747	2750	0
2747	2752	0
2753	2754	0
2753	2757	0
2758	2760	0
2758	2761	0
2758	2762	0
2758	2759	0
2764	2765	0
2764	2768	0
2770	2773	0
2770	2772	0
2770	2775	0
2776	2780	0
2776	2778	0
2782	2787	0
2782	2785	0
2782	2784	0
2782	2783	0
2788	2793	0
2788	2790	0
2788	2789	0
2795	2799	0
2795	2796	0
2795	2800	0
2795	2798	0
2801	2805	0
2801	2802	0
2801	2803	0
2806	2810	0
2806	2807	0
2811	2816	0
2811	2815	0
2811	2813	0
2817	2819	0
2817	2821	0
2823	2827	0
2823	2824	0
2829	2831	0
2829	2832	0
2829	2835	0
2836	2838	0
2836	2837	0
2839	2842	0
2845	2877	0
2845	2891	0
2845	2870	0
2845	2862	0
2845	2873	0
2845	2895	0
2845	2874	0
2845	2871	0
2845	2886	0
2845	2847	0
2845	2856	0
2845	2851	0
2845	2848	0
2845	2876	0
2845	2860	0
2845	2890	0
2845	2852	0
2845	2884	0
2845	2883	0
2845	2858	0
2845	2881	0
2845	2885	0
2845	2865	0
2845	2859	0
2845	2861	0
2845	2875	0
2845	2880	0
2899	2900	0
2909	2914	0
2909	2915	0
2909	2913	0
2909	2845	0
2909	2910	0
2925	2865	0
2925	2857	0
2925	2859	0
2925	2926	0
2925	2867	0
2925	2873	0
2925	2886	0
2925	2863	0
2925	2854	0
2925	2882	0
2925	2855	0
2925	2860	0
2925	2872	0
2925	2849	0
2925	2853	0
2925	2881	0
2925	2861	0
2925	2879	0
2925	2870	0
2925	2928	0
2925	2929	0
2925	2927	0
2925	2866	0
2925	2884	0
2925	2856	0
2925	2875	0
2925	2876	0
2925	2864	0
2930	2927	0
2930	2928	0
2936	2937	0
2937	2938	0
2943	2944	0
2949	2952	0
2949	2953	0
