219	221	0
345	346	0
352	349	0
483	486	0
497	499	0
540	541	0
584	586	0
601	682	0
601	670	0
601	676	0
602	627	0
602	634	0
602	637	0
602	654	0
602	648	0
602	662	0
602	645	0
602	646	0
602	642	0
603	607	0
603	619	0
603	623	0
603	626	0
655	660	0
686	737	0
688	719	0
688	695	0
688	696	0
688	690	0
688	724	0
688	714	0
688	721	0
688	700	0
688	689	0
688	725	0
688	703	0
688	734	0
688	705	0
688	701	0
688	730	0
688	693	0
741	19	0
741	744	0
741	742	0
742	44	0
760	1473	0
761	772	0
761	839	0
761	784	0
761	767	0
761	825	0
761	774	0
761	858	0
761	771	0
761	789	0
761	781	0
761	785	0
761	790	0
761	850	0
796	801	0
796	824	0
796	804	0
796	28	0
796	811	0
797	799	0
817	821	0
843	845	0
872	1468	0
872	1462	0
872	1380	0
873	1378	0
877	878	0
877	1265	0
878	879	0
886	980	0
886	1119	0
886	1072	0
886	1233	0
886	1206	0
886	1028	0
886	896	0
886	1180	0
886	1005	0
886	1066	0
886	994	0
886	961	0
886	1155	0
886	1031	0
886	1059	0
886	1235	0
886	1158	0
886	913	0
886	1199	0
886	1061	0
886	889	0
886	1097	0
886	1222	0
886	1149	0
886	963	0
886	918	0
886	1230	0
886	1259	0
886	1186	0
886	905	0
886	949	0
886	966	0
886	1223	0
886	1069	0
886	1173	0
886	1216	0
886	1019	0
886	1154	0
886	1140	0
886	1105	0
886	959	0
886	1134	0
886	1150	0
886	1165	0
886	981	0
886	1110	0
886	1148	0
886	1141	0
886	917	0
886	1056	0
886	1055	0
886	912	0
886	1033	0
886	1044	0
886	908	0
886	1040	0
886	1076	0
886	993	0
886	1257	0
886	1200	0
886	995	0
886	997	0
886	1037	0
886	1164	0
886	926	0
886	1243	0
886	1185	0
886	887	0
886	978	0
886	1113	0
886	930	0
886	935	0
886	923	0
886	1063	0
886	1125	0
886	929	0
886	1195	0
886	920	0
886	1159	0
886	1142	0
886	931	0
886	1051	0
886	1114	0
886	948	0
886	1261	0
886	1043	0
886	1084	0
886	1174	0
886	1211	0
886	1198	0
886	1000	0
893	894	0
1249	1247	0
1265	687	0
1265	1319	0
1265	1309	0
1265	1272	0
1265	680	0
1265	1283	0
1265	1299	0
1265	1305	0
1265	1266	0
1265	1303	0
1265	1284	0
1265	1293	0
1265	1322	0
1265	1295	0
1265	1292	0
1277	1278	0
1334	1374	0
1334	1338	0
1334	16	0
1334	1359	0
1334	1364	0
1334	1347	0
1334	1373	0
1334	1355	0
1334	1342	0
1380	1387	0
1380	1381	0
1383	767	0
1385	825	0
1387	785	0
1391	1449	0
1391	1413	0
1391	1453	0
1391	1447	0
1397	1398	0
1413	1416	0
1421	1423	0
1425	1429	0
1427	1428	0
1430	1432	0
1433	850	0
1441	1442	0
1443	1445	0
1449	1452	0
1453	768	0
1457	1458	0
1461	786	0
1461	779	0
1461	772	0
1461	782	0
1461	850	0
1461	784	0
1461	839	0
1465	1466	0
1468	1381	0
1473	1464	0
1473	1474	0
1473	1382	0
1473	1442	0
1473	1379	0
1473	1437	0
1473	1333	0
1473	1448	0
1473	1426	0
1473	1390	0
1494	1466	0
1494	1502	0
1494	1495	0
1494	1439	0
1504	1435	0
1504	1456	0
1504	1514	0
1504	1417	0
1504	1523	0
1504	1510	0
1504	1512	0
1504	1521	0
1524	1525	0
1524	1459	0
1526	1416	0
1531	2102	0
1531	4	0
1532	1968	0
1532	1533	0
1532	741	0
1532	2043	0
1533	1937	0
1533	1548	0
1533	1745	0
1533	1537	0
1533	1958	0
1533	1741	0
1533	1544	0
1533	1962	0
1533	1949	0
1533	1638	0
1533	1543	0
1533	285	0
1533	1865	0
1533	1534	0
1533	1650	0
1534	1200	0
1534	1535	0
1537	412	0
1537	567	0
1537	572	0
1537	565	0
1537	577	0
1537	578	0
1548	1563	0
1548	1568	0
1548	1552	0
1548	1554	0
1548	1558	0
1548	1557	0
1548	1582	0
1548	1567	0
1548	1569	0
1548	1577	0
1548	1573	0
1548	1565	0
1586	1601	0
1586	1602	0
1586	1592	0
1586	1589	0
1586	1603	0
1586	1599	0
1621	1630	0
1621	1631	0
1621	1634	0
1621	1637	0
1621	1627	0
1621	1633	0
1621	1626	0
1650	1655	0
1650	1660	0
1650	1653	0
1650	1659	0
1650	1669	0
1650	1661	0
1650	1654	0
1670	1680	0
1670	1675	0
1688	1700	0
1688	1722	0
1688	1716	0
1688	1717	0
1697	1698	0
1700	1702	0
1727	1728	0
1727	1731	0
1727	1729	0
1736	1740	0
1754	1755	0
1754	1773	0
1754	1764	0
1754	1763	0
1754	1767	0
1754	1770	0
1754	1771	0
1779	1780	0
1779	1854	0
1779	1786	0
1783	1784	0
1786	1842	0
1786	1830	0
1788	1794	0
1788	1799	0
1788	1798	0
1788	1792	0
1788	1806	0
1788	1789	0
1788	1795	0
1807	1811	0
1807	1812	0
1807	1814	0
1807	1808	0
1815	1818	0
1815	1819	0
1822	1824	0
1822	1827	0
1830	1832	0
1830	1838	0
1839	1841	0
1842	1845	0
1842	1844	0
1856	1857	0
1859	630	0
1859	1860	0
1859	729	0
1859	732	0
1859	1862	0
1859	1864	0
1859	682	0
1859	1861	0
1859	667	0
1865	1866	0
1869	1929	0
1869	1915	0
1869	1930	0
1869	1920	0
1869	1136	0
1869	1195	0
1869	1936	0
1869	1194	0
1869	1364	0
1869	1162	0
1870	1885	0
1870	1904	0
1870	1898	0
1870	1883	0
1870	1901	0
1870	1873	0
1870	1879	0
1870	1889	0
1870	1908	0
1870	1874	0
1870	1909	0
1944	1945	0
1947	1948	0
1949	1950	0
1949	868	0
1965	1966	0
1968	1969	0
1969	681	0
1969	1977	0
1969	1971	0
1980	1999	0
1980	1998	0
1981	21	0
1981	1985	0
1981	1990	0
1981	1991	0
1981	1995	0
1981	1983	0
1981	1984	0
1981	1992	0
2002	20	0
2003	1315	0
2004	2007	0
2008	2026	0
2009	2011	0
2009	2010	0
2011	2014	0
2016	2019	0
2016	2020	0
2016	2018	0
2022	2023	0
2027	2022	0
2029	2031	0
2034	2039	0
2034	2037	0
2041	1397	0
2044	2048	0
2044	1289	0
2044	1977	0
2044	769	0
2044	1990	0
2052	2056	0
2052	2065	0
2052	2072	0
2052	2060	0
2052	2053	0
2052	2069	0
2052	2077	0
2052	2074	0
2052	2076	0
2052	2059	0
2079	1292	0
2081	1311	0
2084	1779	0
2084	2098	0
2087	834	0
2087	854	0
2087	855	0
2087	866	0
2087	828	0
2087	1366	0
2087	1418	0
2087	851	0
2087	1365	0
2087	1982	0
2087	875	0
2087	862	0
2088	2089	0
2088	2090	0
2102	7745	0
2102	2103	0
2102	7838	0
2102	7728	0
2103	7112	0
2104	6350	0
2104	2425	0
2104	6939	0
2104	6767	0
2104	6770	0
2104	4769	0
2104	2436	0
2104	6853	0
2104	5073	0
2104	6742	0
2104	6818	0
2104	6856	0
2104	6385	0
2104	6380	0
2104	4701	0
2104	6424	0
2104	6942	0
2104	6855	0
2104	6840	0
2104	6811	0
2104	6909	0
2104	6816	0
2104	6768	0
2104	6769	0
2104	6922	0
2105	2995	0
2105	2456	0
2105	2386	0
2105	2277	0
2105	2989	0
2105	2379	0
2105	3005	0
2105	2380	0
2105	2977	0
2105	2391	0
2105	2979	0
2105	2981	0
2105	2990	0
2105	2383	0
2105	2997	0
2105	2370	0
2105	2999	0
2105	2375	0
2107	2139	0
2107	2115	0
2107	2122	0
2109	2110	0
2109	2111	0
2116	2117	0
2116	2118	0
2119	2120	0
2122	2123	0
2122	2126	0
2126	2128	0
2132	2136	0
2136	2137	0
2143	2144	0
2143	2151	0
2157	2158	0
2158	2159	0
2158	2165	0
2165	2169	0
2166	2167	0
2166	2168	0
2169	2171	0
2172	2179	0
2172	2174	0
2172	2176	0
2172	2177	0
2172	2173	0
2180	2181	0
2183	2184	0
2185	2214	0
2185	2204	0
2185	2205	0
2185	2213	0
2192	2195	0
2192	2193	0
2192	2194	0
2198	2203	0
2198	2199	0
2206	2207	0
2208	2209	0
2216	2220	0
2222	2225	0
2222	2224	0
2229	2274	0
2229	2230	0
2230	2268	0
2230	2231	0
2230	2240	0
2235	2236	0
2241	2242	0
2244	2245	0
2246	2250	0
2246	2252	0
2246	2251	0
2248	2254	0
2258	2259	0
2263	2266	0
2277	2278	0
2278	2324	0
2278	2333	0
2278	2291	0
2292	2302	0
2292	2301	0
2292	2304	0
2292	2293	0
2314	2317	0
2315	2316	0
2324	2325	0
2330	2331	0
2331	2332	0
2337	2338	0
2338	2341	0
2355	2356	0
2356	2357	0
2360	2361	0
2361	2362	0
2365	2368	0
2392	2407	0
2392	2959	0
2392	2973	0
2392	2934	0
2392	2945	0
2392	2463	0
2392	2478	0
2392	2954	0
2392	2477	0
2392	2415	0
2392	2962	0
2392	2901	0
2392	2420	0
2392	2397	0
2392	2975	0
2392	2412	0
2392	2422	0
2392	2960	0
2392	2974	0
2392	2932	0
2392	2957	0
2392	2437	0
2392	2935	0
2392	2404	0
2392	2921	0
2392	2918	0
2392	2908	0
2392	2489	0
2392	2399	0
2392	2923	0
2392	2924	0
2392	2482	0
2392	2462	0
2392	2458	0
2392	2418	0
2392	2297	0
2392	2958	0
2392	2491	0
2392	2471	0
2392	2490	0
2392	2909	0
2392	2298	0
2392	2964	0
2392	2961	0
2392	2485	0
2392	2936	0
2392	2400	0
2392	2971	0
2392	2410	0
2392	2440	0
2407	2408	0
2442	2443	0
2444	2445	0
2449	2454	0
2449	2453	0
2449	2450	0
2471	2472	0
2497	2652	0
2497	2207	0
2497	2526	0
2497	2823	0
2497	2647	0
2497	2732	0
2497	2794	0
2497	2651	0
2497	2498	0
2497	2747	0
2497	2604	0
2497	2650	0
2497	2770	0
2497	2839	0
2497	2547	0
2497	2782	0
2497	2740	0
2497	2511	0
2497	2198	0
2497	2677	0
2497	2593	0
2497	2605	0
2497	2795	0
2497	2510	0
2497	2607	0
2497	2659	0
2497	2649	0
2513	2514	0
2515	2516	0
2520	2525	0
2534	2538	0
2534	2539	0
2540	2545	0
2540	2544	0
2547	2549	0
2554	2561	0
2567	2559	0
2567	2562	0
2567	2565	0
2568	2557	0
2568	2563	0
2568	2566	0
2569	2571	0
2569	2575	0
2569	2572	0
2577	2579	0
2588	2206	0
2593	2595	0
2593	2597	0
2598	2599	0
2607	2608	0
2607	2502	0
2608	2612	0
2608	2609	0
2608	2611	0
2613	2614	0
2613	2527	0
2613	2515	0
2616	2620	0
2626	2631	0
2626	2628	0
2626	2629	0
2632	2633	0
2635	2604	0
2641	2644	0
2646	2605	0
2651	2206	0
2661	2664	0
2661	2662	0
2661	2665	0
2661	2526	0
2677	2678	0
2688	2697	0
2688	2689	0
2705	2695	0
2706	2696	0
2708	2717	0
2709	2712	0
2709	2714	0
2731	2719	0
2731	2727	0
2731	2723	0
2740	2743	0
2747	2749	0
2753	2756	0
2758	2763	0
2764	2766	0
2770	2771	0
2770	2774	0
2776	2779	0
2776	2781	0
2782	2786	0
2788	2792	0
2788	2791	0
2795	2797	0
2801	2804	0
2806	2809	0
2811	2814	0
2817	2818	0
2823	2828	0
2823	2826	0
2829	2830	0
2829	2834	0
2839	2841	0
2839	2840	0
2839	2844	0
2845	2889	0
2845	2887	0
2845	2867	0
2845	2882	0
2845	2879	0
2845	2853	0
2845	2869	0
2845	2892	0
2845	2893	0
2845	2894	0
2845	2888	0
2845	2863	0
2845	2849	0
2845	2866	0
2845	2857	0
2845	2854	0
2897	2898	0
2908	2397	0
2909	2911	0
2909	2912	0
2925	2850	0
2925	2887	0
2925	2874	0
2925	2880	0
2925	2862	0
2925	2868	0
2925	2851	0
2925	2885	0
2925	2858	0
2925	2877	0
2925	2871	0
2925	2852	0
2925	2878	0
2930	2929	0
2937	2939	0
2940	2941	0
2949	2950	0
2954	2956	0
2968	2659	0
2969	2943	0
3006	3474	0
3006	3481	0
3006	3536	0
3006	3505	0
3006	3472	0
3006	3471	0
3006	3525	0
3006	3542	0
3006	3473	0
3006	3475	0
3006	3466	0
3006	3524	0
3006	3461	0
3006	3503	0
3006	3535	0
3006	3463	0
3006	3527	0
3006	3482	0
3007	3017	0
3007	3020	0
3007	3021	0
3007	3047	0
3007	3045	0
3007	3066	0
3007	3082	0
3007	3052	0
3007	2116	0
3007	3048	0
3007	3018	0
3007	3008	0
3007	3071	0
3007	3013	0
3007	3019	0
3007	2145	0
3022	3023	0
3026	3027	0
3029	3037	0
3029	3034	0
3030	3032	0
3037	3038	0
3083	2388	0
3083	3167	0
3083	3300	0
3083	3324	0
3083	3122	0
3083	3297	0
3083	3325	0
3083	3396	0
3083	3145	0
3083	3172	0
3083	3115	0
3083	3330	0
3083	3425	0
3083	3418	0
3083	3362	0
3083	3144	0
3083	3429	0
3083	3372	0
3083	3345	0
3083	3097	0
3083	3241	0
3083	3250	0
3083	3151	0
3083	3305	0
3083	3101	0
3083	3400	0
3083	3293	0
3083	3264	0
3083	2926	0
3083	3175	0
3083	3135	0
3083	3328	0
3083	3347	0
3083	3287	0
3083	3320	0
3083	2138	0
3083	3133	0
3083	3322	0
3083	3428	0
3083	3336	0
3083	3188	0
3083	3348	0
3083	3453	0
3083	3112	0
3083	3163	0
3083	3353	0
3083	3173	0
3083	3454	0
3083	3164	0
3083	3130	0
3083	3154	0
3083	3369	0
3083	3150	0
3083	3118	0
3083	3339	0
3083	3134	0
3083	3261	0
3083	3301	0
3083	3106	0
3083	3350	0
3083	3420	0
3083	3182	0
3083	3292	0
3083	3321	0
3083	3117	0
3083	3331	0
3083	3346	0
3083	2377	0
3083	3162	0
3083	3137	0
3083	3102	0
3083	3121	0
3083	3458	0
3126	3128	0
3141	3142	0
3187	3183	0
3189	3136	0
3189	3191	0
3189	3192	0
3189	3201	0
3203	3206	0
3203	3205	0
3207	3237	0
3207	3224	0
3207	3232	0
3207	3212	0
3207	3227	0
3207	3211	0
3215	3164	0
3215	3216	0
3225	3226	0
3227	3230	0
3229	3220	0
3232	3233	0
3237	3238	0
3238	3239	0
3238	3240	0
3241	3242	0
3247	3248	0
3271	3272	0
3353	3354	0
3353	3355	0
3357	3359	0
3362	3363	0
3376	3384	0
3376	3238	0
3380	3381	0
3388	3390	0
3388	3389	0
3396	3397	0
3400	3305	0
3400	3411	0
3400	3417	0
3400	3409	0
3401	3403	0
3407	3410	0
3407	3408	0
3420	3422	0
3420	3424	0
3420	3423	0
3425	3426	0
3432	3433	0
3435	3437	0
3435	3436	0
3444	3452	0
3444	3448	0
3444	3445	0
3478	3479	0
3488	3489	0
3502	3183	0
3503	3184	0
3504	3012	0
3504	3357	0
3506	3030	0
3524	3052	0
3526	3009	0
3531	3158	0
3532	3172	0
3543	3438	0
3550	3363	0
3551	6035	0
3551	6153	0
3551	5913	0
3551	5651	0
3551	5843	0
3551	5959	0
3551	3360	0
3551	2879	0
3551	5919	0
3551	5962	0
3551	2876	0
3551	6112	0
3551	6115	0
3551	5947	0
3551	6052	0
3551	6150	0
3551	5773	0
3551	5894	0
3551	6091	0
3551	5999	0
3551	6041	0
3551	5861	0
3551	5896	0
3551	5996	0
3551	4770	0
3551	6010	0
3551	5227	0
3551	6179	0
3551	5834	0
3551	2979	0
3551	6173	0
3551	6050	0
3551	2967	0
3551	6081	0
3551	5888	0
3551	5920	0
3551	6187	0
3551	5921	0
3551	5739	0
3551	3005	0
3551	6164	0
3551	6015	0
3551	5718	0
3551	5826	0
3551	2473	0
3551	5985	0
3551	6108	0
3551	6198	0
3551	2393	0
3551	6213	0
3551	5724	0
3551	2431	0
3551	5790	0
3551	2413	0
3551	5626	0
3551	5528	0
3551	5752	0
3551	6025	0
3551	5876	0
3551	5782	0
3551	5635	0
3551	2414	0
3551	6056	0
3551	6149	0
3551	6065	0
3551	5869	0
3551	5770	0
3551	5889	0
3551	6208	0
3551	6155	0
3551	6086	0
3551	5836	0
3551	5789	0
3551	5570	0
3551	6207	0
3551	5895	0
3551	5573	0
3551	6177	0
3551	5956	0
3551	5873	0
3551	6049	0
3551	5632	0
3551	5221	0
3551	6039	0
3551	5990	0
3551	5711	0
3551	5975	0
3551	6221	0
3551	6053	0
3551	5899	0
3551	5572	0
3551	2936	0
3551	6034	0
3551	2881	0
3551	3884	0
3551	2401	0
3551	5900	0
3551	5988	0
3551	5960	0
3551	5719	0
3551	5217	0
3551	2386	0
3551	2964	0
3551	2875	0
3551	6014	0
3551	5952	0
3551	5958	0
3551	3556	0
3551	5911	0
3551	5755	0
3551	3553	0
3551	5737	0
3551	2858	0
3551	2374	0
3551	6017	0
3551	5746	0
3551	3746	0
3551	5994	0
3551	5890	0
3551	5856	0
3551	3711	0
3551	5904	0
3551	2434	0
3551	5909	0
3551	2886	0
3551	5748	0
3551	2874	0
3551	2963	0
3551	2404	0
3551	6163	0
3551	5872	0
3551	5766	0
3551	2411	0
3551	3004	0
3551	5451	0
3551	5878	0
3551	5715	0
3551	2447	0
3551	5931	0
3551	2921	0
3551	5886	0
3551	2904	0
3551	2273	0
3551	5792	0
3551	5730	0
3551	2415	0
3551	6083	0
3551	2400	0
3551	2420	0
3551	6070	0
3551	5948	0
3551	5850	0
3551	2209	0
3551	5799	0
3551	5732	0
3551	6000	0
3551	6095	0
3551	5955	0
3551	6218	0
3551	5879	0
3551	5932	0
3551	3560	0
3551	2991	0
3551	2920	0
3551	5587	0
3551	5864	0
3551	2372	0
3551	6183	0
3551	2867	0
3551	2887	0
3551	2466	0
3551	5722	0
3551	6174	0
3551	4763	0
3551	5833	0
3551	5971	0
3551	6215	0
3551	5786	0
3551	2294	0
3551	2205	0
3551	2882	0
3551	5731	0
3551	6101	0
3551	5666	0
3551	5863	0
3551	2376	0
3551	5870	0
3570	3572	0
3574	3575	0
3577	3578	0
3579	3580	0
3586	3718	0
3586	3740	0
3586	3730	0
3586	3732	0
3586	3715	0
3586	3702	0
3586	3688	0
3586	3587	0
3586	3629	0
3586	3659	0
3586	3713	0
3587	3588	0
3587	3616	0
3587	3591	0
3587	3592	0
3587	2316	0
3587	3590	0
3587	3605	0
3587	3606	0
3606	3609	0
3618	3624	0
3618	3627	0
3618	3626	0
3618	3622	0
3618	3623	0
3629	3650	0
3629	3652	0
3629	3640	0
3629	3643	0
3629	3630	0
3629	3653	0
3629	3639	0
3654	3657	0
3659	3666	0
3659	3665	0
3659	3673	0
3659	3672	0
3659	3661	0
3659	3664	0
3659	3668	0
3678	3679	0
3688	3691	0
3688	3700	0
3702	3703	0
3704	3705	0
3708	3709	0
3740	3782	0
3740	3765	0
3740	3763	0
3740	3797	0
3740	2383	0
3740	3709	0
3740	3768	0
3740	3804	0
3740	3785	0
3740	3742	0
3740	3802	0
3740	3769	0
3740	3801	0
3740	3753	0
3740	3778	0
3740	3806	0
3740	3741	0
3740	3776	0
3740	3766	0
3740	3773	0
3740	3770	0
3740	3786	0
3740	3822	0
3740	3829	0
3740	3771	0
3740	3794	0
3740	3799	0
3740	3792	0
3753	3754	0
3782	3783	0
3782	3784	0
3786	3788	0
3789	3790	0
3834	5137	0
3834	5125	0
3834	5211	0
3834	5194	0
3834	5193	0
3836	3855	0
3836	3846	0
3836	3839	0
3836	3842	0
3836	3854	0
3836	3851	0
3836	3857	0
3858	4525	0
3858	3867	0
3858	3964	0
3858	3877	0
3858	3870	0
3858	4514	0
3858	3963	0
3858	3872	0
3858	3960	0
3863	3865	0
3865	3867	0
3878	3879	0
3887	3932	0
3887	3921	0
3887	3888	0
3888	3912	0
3888	3916	0
3888	3911	0
3888	3893	0
3888	3905	0
3888	3938	0
3888	3941	0
3888	3931	0
3888	3922	0
3888	3929	0
3888	3919	0
3888	3935	0
3888	3940	0
3888	3910	0
3888	3892	0
3888	3927	0
3888	3942	0
3888	3926	0
3888	3917	0
3888	3918	0
3888	3946	0
3888	3909	0
3888	3895	0
3888	3930	0
3888	3902	0
3947	3949	0
3947	3952	0
3947	3950	0
3964	4417	0
3964	3974	0
3964	4217	0
3964	4141	0
3964	4246	0
3964	4429	0
3964	4080	0
3964	4436	0
3964	3990	0
3964	3976	0
3964	4012	0
3964	4122	0
3964	4157	0
3964	4414	0
3964	3992	0
3964	4208	0
3964	4181	0
3964	3965	0
3964	4085	0
3964	4370	0
3964	4425	0
3964	4427	0
3964	3998	0
3964	4159	0
3964	4402	0
3964	4368	0
3964	4079	0
3964	4410	0
3964	4218	0
3964	4005	0
3964	4179	0
3964	4259	0
3964	4372	0
3964	4248	0
3964	4430	0
3964	4099	0
3964	4238	0
3964	4407	0
3964	4061	0
3964	3981	0
3964	4050	0
3964	4164	0
3964	4184	0
3964	3971	0
3964	4214	0
3964	4003	0
3964	4172	0
3964	4409	0
3964	4418	0
3964	4123	0
3964	3980	0
3964	4380	0
3964	4225	0
3964	4178	0
3964	4245	0
3964	4205	0
3964	4189	0
3977	3978	0
3996	3997	0
4000	4001	0
4005	4006	0
4007	4008	0
4015	4017	0
4029	4030	0
4037	4038	0
4037	4039	0
4043	4057	0
4045	4046	0
4052	4053	0
4061	4063	0
4063	4064	0
4066	4067	0
4085	4086	0
4099	4100	0
4101	4102	0
4103	4104	0
4108	4107	0
4122	4079	0
4123	4124	0
4128	4129	0
4131	4133	0
4134	4135	0
4134	4136	0
4138	4140	0
4141	4142	0
4143	4144	0
4145	4146	0
4147	4148	0
4189	4030	0
4189	4193	0
4189	4201	0
4189	4031	0
4189	4192	0
4189	4204	0
4189	4196	0
4214	4215	0
4218	4220	0
4236	4237	0
4252	4254	0
4259	4305	0
4259	4366	0
4259	4212	0
4259	4340	0
4259	4351	0
4259	4324	0
4259	4363	0
4259	4364	0
4259	4339	0
4259	4365	0
4259	4271	0
4259	4341	0
4259	4285	0
4260	4261	0
4260	4252	0
4260	4262	0
4274	4273	0
4274	4023	0
4274	4280	0
4274	4276	0
4281	4283	0
4294	4296	0
4297	4272	0
4297	4003	0
4306	4310	0
4310	4317	0
4311	4312	0
4315	4316	0
4320	4077	0
4325	4326	0
4329	4330	0
4329	4338	0
4329	4336	0
4329	4332	0
4341	4345	0
4341	4350	0
4341	4347	0
4341	4348	0
4355	4356	0
4355	4239	0
4373	4377	0
4380	3972	0
4380	3968	0
4380	4405	0
4380	4325	0
4380	4381	0
4380	3967	0
4380	4388	0
4381	4376	0
4381	4385	0
4388	4390	0
4388	4391	0
4394	3988	0
4397	4005	0
4401	4403	0
4410	4411	0
4418	3979	0
4437	3877	0
4459	3872	0
4463	4496	0
4463	4509	0
4463	4510	0
4463	4485	0
4463	4478	0
4463	4457	0
4463	4474	0
4463	4466	0
4463	4464	0
4463	4511	0
4463	4470	0
4463	4476	0
4464	4465	0
4469	4468	0
4487	4439	0
4487	4493	0
4487	4458	0
4487	4489	0
4487	4480	0
4493	4469	0
4514	4482	0
4514	4515	0
4514	4400	0
4514	4517	0
4514	4399	0
4514	4496	0
4514	4501	0
4517	4520	0
4521	4520	0
4522	4177	0
4527	4189	0
4527	4012	0
4527	4110	0
4527	3979	0
4527	4544	0
4527	4488	0
4527	4430	0
4527	4656	0
4527	4258	0
4527	4660	0
4527	4634	0
4527	4632	0
4527	4424	0
4527	3967	0
4527	4098	0
4527	3990	0
4527	4176	0
4527	4625	0
4527	4097	0
4527	4425	0
4527	4417	0
4527	4076	0
4527	4091	0
4527	4242	0
4527	4179	0
4527	4416	0
4527	4497	0
4527	4420	0
4527	4005	0
4527	4661	0
4527	4560	0
4527	4531	0
4527	3991	0
4527	4134	0
4527	4108	0
4527	4116	0
4527	4605	0
4527	4617	0
4527	4612	0
4527	4257	0
4527	4325	0
4527	4096	0
4527	4585	0
4527	4628	0
4527	4252	0
4527	4381	0
4527	4060	0
4527	4570	0
4527	4171	0
4527	4372	0
4527	3960	0
4527	4188	0
4527	4234	0
4527	4555	0
4527	4643	0
4527	4240	0
4527	4618	0
4527	4552	0
4527	4007	0
4527	4071	0
4527	4270	0
4527	4271	0
4527	4285	0
4527	4460	0
4527	4273	0
4527	3969	0
4527	3958	0
4527	4606	0
4527	4187	0
4527	4563	0
4527	4303	0
4527	4183	0
4527	3965	0
4527	3993	0
4527	4088	0
4527	4629	0
4527	4111	0
4527	4105	0
4533	4535	0
4591	4593	0
4606	4607	0
4635	4637	0
4639	4305	0
4639	4640	0
4651	4652	0
4651	4545	0
4655	4586	0
4662	4677	0
4662	4671	0
4662	4225	0
4662	4667	0
4662	4664	0
4662	4670	0
4662	4208	0
4662	4666	0
4662	4473	0
4662	4480	0
4662	4470	0
4662	4226	0
4662	4665	0
4680	4143	0
4680	4152	0
4680	4125	0
4680	4689	0
4680	4690	0
4680	4150	0
4680	4265	0
4680	3855	0
4680	4681	0
4680	4685	0
4680	4154	0
4686	4687	0
4690	4681	0
4694	4695	0
4696	4735	0
4696	5045	0
4696	3867	0
4696	4510	0
4696	4697	0
4696	5046	0
4721	4722	0
4730	4731	0
4737	4738	0
4741	4744	0
4748	4749	0
4750	4752	0
4750	4751	0
4760	4761	0
4784	4789	0
4791	4811	0
4791	4802	0
4791	4810	0
4791	4828	0
4791	4848	0
4791	4796	0
4791	4798	0
4791	4799	0
4791	4800	0
4813	4818	0
4813	4822	0
4813	4815	0
4828	4839	0
4828	4834	0
4828	4829	0
4839	4840	0
4841	4843	0
4848	4856	0
4848	4849	0
4848	4860	0
4861	4862	0
4863	4806	0
4864	4799	0
4866	4971	0
4866	4981	0
4866	5013	0
4866	4888	0
4866	5016	0
4866	5003	0
4866	4953	0
4866	4988	0
4866	5015	0
4866	4946	0
4866	5010	0
4866	4940	0
4866	4966	0
4866	4992	0
4866	4896	0
4866	4912	0
4866	4876	0
4866	5008	0
4866	4938	0
4866	4921	0
4866	4955	0
4866	4893	0
