726	7326	0
726	8013	0
726	3282	0
726	4499	0
726	2992	0
726	2744	0
726	6849	0
726	3458	0
726	6784	0
726	1780	0
726	3160	0
726	2601	0
726	2716	0
726	4009	0
726	1576	0
726	1788	0
726	2517	0
726	3462	0
726	4148	0
726	8023	0
726	4146	0
726	4038	0
726	7106	0
726	7403	0
726	3487	0
726	412	0
726	1951	0
726	1560	0
726	2082	0
726	6594	0
726	7860	0
726	2423	0
726	1664	0
726	4024	0
726	3063	0
726	6060	0
726	4004	0
726	2256	0
726	3400	0
726	3964	0
726	4972	0
726	6598	0
726	2979	0
726	2338	0
726	1631	0
726	2371	0
726	738	0
726	3845	0
726	4274	0
726	7046	0
726	7338	0
726	2653	0
726	7048	0
726	4890	0
726	6587	0
726	8043	0
726	6600	0
726	4527	0
726	4893	0
726	2203	0
726	1056	0
726	874	0
726	4205	0
726	2083	0
726	1887	0
726	3828	0
726	4017	0
726	7027	0
726	3058	0
726	7424	0
726	3052	0
726	3275	0
726	2396	0
726	4093	0
726	3270	0
726	3477	0
726	4218	0
726	4193	0
726	1781	0
726	3680	0
726	592	0
726	2416	0
726	2199	0
726	6769	0
726	3576	0
726	7354	0
726	2408	0
726	4905	0
726	4336	0
726	1840	0
726	3459	0
726	4011	0
726	3423	0
726	3931	0
726	6966	0
726	9266	0
726	7325	0
726	1364	0
726	1278	0
726	2287	0
726	3849	0
726	3539	0
726	2511	0
726	4994	0
726	7689	0
726	4991	0
726	4198	0
726	8543	0
726	7348	0
726	1936	0
726	4071	0
726	2236	0
726	596	0
726	2364	0
726	2191	0
726	4005	0
726	2005	0
726	2512	0
726	3967	0
726	3083	0
726	7826	0
726	8137	0
726	2838	0
726	4260	0
726	8841	0
726	1939	0
726	4337	0
726	4968	0
726	4266	0
726	4047	0
726	3377	0
726	7872	0
726	12919	0
726	4251	0
726	6464	0
726	1400	0
726	1563	0
726	1519	0
726	2189	0
726	7597	0
726	1360	0
726	4550	0
726	4684	0
726	3952	0
726	3475	0
726	4491	0
726	1699	0
726	4534	0
726	2415	0
726	1850	0
726	1688	0
726	2523	0
726	3598	0
726	873	0
726	4120	0
726	1545	0
726	2740	0
726	3473	0
726	1564	0
726	4310	0
726	1801	0
726	4144	0
726	4888	0
726	1885	0
726	4016	0
726	6603	0
726	3927	0
726	1700	0
726	2596	0
726	4279	0
726	1595	0
726	7703	0
726	6856	0
726	3380	0
726	7712	0
726	1882	0
726	2600	0
726	3509	0
726	3895	0
726	6957	0
726	4528	0
726	638	0
726	4369	0
726	2919	0
726	4203	0
726	2368	0
726	4465	0
726	4541	0
726	7451	0
726	2391	0
726	2983	0
726	3086	0
726	7761	0
726	7593	0
726	4340	0
726	2193	0
726	3190	0
726	4110	0
726	2441	0
726	4202	0
726	4043	0
726	3776	0
726	2506	0
726	8078	0
726	11488	0
726	4094	0
726	3460	0
726	6802	0
726	3575	0
726	1930	0
726	2432	0
726	3386	0
726	1541	0
726	4214	0
726	7940	0
726	3996	0
726	2968	0
726	4179	0
726	3268	0
726	8118	0
726	6801	0
726	3070	0
726	2402	0
726	7705	0
726	1211	0
726	3457	0
726	2070	0
726	3376	0
726	4298	0
726	4982	0
726	8349	0
726	2978	0
726	3192	0
726	4076	0
726	4243	0
726	2398	0
726	4512	0
726	1783	0
726	4625	0
726	1394	0
726	4001	0
726	7517	0
726	2319	0
726	3486	0
726	4000	0
726	6770	0
726	2504	0
726	4291	0
726	4207	0
726	2749	0
726	6857	0
726	4042	0
726	2401	0
726	3850	0
726	3071	0
726	4466	0
726	3059	0
726	8022	0
726	2067	0
726	4555	0
726	2849	0
726	4077	0
726	2365	0
726	3394	0
726	4628	0
726	2251	0
726	3076	0
726	4253	0
726	3775	0
726	2836	0
726	2078	0
726	1866	0
726	3085	0
726	3894	0
726	3005	0
726	1590	0
726	2516	0
726	3962	0
726	3900	0
726	4898	0
726	4627	0
726	5442	0
726	4343	0
726	5139	0
726	1778	0
726	2410	0
726	6879	0
726	4334	0
726	3832	0
726	6931	0
726	8152	0
726	3156	0
726	4197	0
726	4252	0
726	7421	0
726	2839	0
726	2429	0
726	7122	0
726	2291	0
726	2430	0
726	6846	0
726	1546	0
726	1283	0
726	8839	0
726	2439	0
726	3906	0
726	2074	0
726	4007	0
726	1107	0
726	4257	0
726	1555	0
726	1826	0
726	3720	0
726	7934	0
726	4248	0
726	4206	0
726	3504	0
726	9086	0
726	2352	0
726	3159	0
726	2605	0
726	5317	0
726	2200	0
726	4490	0
726	4981	0
726	7766	0
726	6761	0
726	1459	0
726	3923	0
726	3821	0
726	1450	0
726	7128	0
726	2987	0
726	2069	0
726	7136	0
726	3055	0
726	6858	0
726	2841	0
726	3279	0
726	2985	0
726	3280	0
726	3273	0
726	1396	0
726	859	0
726	1561	0
726	3383	0
726	6960	0
726	4505	0
726	4245	0
726	2984	0
726	3480	0
726	2831	0
726	3893	0
726	7037	0
726	1774	0
726	2646	0
726	4937	0
726	2495	0
726	3379	0
726	4987	0
726	1393	0
726	7865	0
726	2072	0
726	7763	0
726	2991	0
726	7859	0
726	9580	0
726	3494	0
726	7412	0
726	4618	0
726	3624	0
726	6585	0
726	2921	0
726	6604	0
726	3596	0
726	2851	0
726	2450	0
726	3948	0
726	7367	0
726	1349	0
726	2056	0
726	3375	0
726	3384	0
726	7365	0
726	4096	0
726	2988	0
726	3546	0
726	2427	0
726	3418	0
726	4041	0
726	2639	0
726	3957	0
726	4983	0
726	1432	0
726	1698	0
726	4545	0
726	7019	0
726	4341	0
726	3039	0
726	4360	0
726	2650	0
726	7862	0
726	4629	0
726	3830	0
726	4556	0
726	3620	0
726	2363	0
726	3621	0
726	3053	0
726	1334	0
726	4361	0
726	4516	0
726	2424	0
726	4008	0
726	2084	0
726	4045	0
726	7417	0
726	3719	0
726	12662	0
726	543	0
726	1582	0
726	3513	0
726	6459	0
726	3998	0
726	3126	0
726	598	0
726	7765	0
726	3928	0
726	2068	0
726	636	0
726	7400	0
726	1841	0
726	3054	0
726	4261	0
726	2013	0
726	6631	0
726	1822	0
726	4215	0
726	1575	0
726	3758	0
726	813	0
726	2926	0
726	3645	0
726	8136	0
726	4637	0
726	1843	0
726	8117	0
726	1320	0
726	7869	0
726	533	0
726	6959	0
726	2447	0
726	4221	0
726	9267	0
726	3090	0
726	1542	0
726	7760	0
726	4614	0
726	2487	0
726	2819	0
726	7410	0
726	3587	0
726	4010	0
726	3926	0
726	3956	0
726	4583	0
726	3181	0
726	7369	0
726	4553	0
726	1417	0
726	1686	0
726	736	0
726	4633	0
726	12807	0
726	3822	0
726	4667	0
726	2066	0
726	3951	0
726	4142	0
726	4040	0
726	7405	0
726	3979	0
726	4411	0
726	4605	0
726	2937	0
726	5064	0
726	4899	0
726	1724	0
726	618	0
726	4184	0
726	1558	0
726	1934	0
726	2835	0
726	4240	0
726	506	0
726	7494	0
726	3495	0
726	7030	0
726	510	0
726	6592	0
726	9355	0
726	7817	0
726	3043	0
726	4099	0
726	3940	0
726	1633	0
726	3945	0
726	3157	0
727	1992	0
727	7432	0
727	2322	0
727	7036	0
727	4962	0
727	3545	0
727	1901	0
727	7328	0
727	7397	0
727	6455	0
727	7396	0
727	3719	0
727	2769	0
727	7340	0
727	3446	0
727	3368	0
727	8365	0
727	8045	0
727	3453	0
727	7423	0
727	3846	0
727	7500	0
727	4363	0
727	7516	0
727	2420	0
727	3001	0
727	1419	0
727	4933	0
727	1465	0
727	9476	0
727	2012	0
727	2748	0
727	2519	0
727	7702	0
727	4095	0
727	8744	0
727	4434	0
727	4630	0
727	4442	0
727	3529	0
727	3004	0
727	2946	0
727	2076	0
727	3838	0
727	4493	0
727	1966	0
727	4437	0
727	8033	0
727	4060	0
727	3493	0
727	3080	0
727	3476	0
727	6475	0
727	4891	0
727	3392	0
727	3370	0
727	3456	0
727	4546	0
727	7611	0
727	2044	0
727	667	0
727	4694	0
727	1548	0
727	2573	0
727	7402	0
727	4438	0
727	3602	0
727	7868	0
727	1591	0
727	3937	0
727	543	0
727	7685	0
727	2722	0
727	4031	0
727	3987	0
727	4562	0
727	3061	0
727	4612	0
727	849	0
727	6688	0
727	3047	0
727	4451	0
727	7363	0
727	8158	0
727	8027	0
727	7329	0
727	2986	0
727	7073	0
727	2437	0
727	2947	0
727	9943	0
727	8022	0
727	6071	0
727	4429	0
727	2766	0
727	4269	0
727	3882	0
727	4080	0
727	11491	0
727	4578	0
727	7409	0
727	2192	0
727	959	0
727	2658	0
727	2087	0
727	2442	0
727	2632	0
727	2844	0
727	4509	0
727	6796	0
727	4280	0
727	3078	0
727	3531	0
727	7415	0
727	536	0
727	2830	0
727	1689	0
727	8149	0
727	2426	0
727	3876	0
727	4032	0
727	4544	0
727	3844	0
727	7816	0
727	2205	0
727	3533	0
727	4069	0
727	6803	0
727	7350	0
727	2797	0
727	1693	0
727	3085	0
727	2161	0
727	3858	0
727	9456	0
727	7395	0
727	1521	0
727	7373	0
727	2958	0
727	1598	0
727	7693	0
727	6577	0
727	2443	0
727	4453	0
727	3689	0
727	2614	0
727	4613	0
727	4439	0
727	7118	0
727	4984	0
727	4980	0
727	680	0
727	3390	0
727	7362	0
727	8282	0
727	4475	0
727	4526	0
727	1899	0
727	3866	0
727	4417	0
727	10935	0
727	4034	0
727	1528	0
727	3449	0
727	550	0
727	5410	0
727	4449	0
727	2370	0
727	2461	0
727	4572	0
727	988	0
727	8346	0
727	2001	0
727	539	0
727	4880	0
727	3369	0
727	2875	0
727	6795	0
727	3537	0
727	8151	0
727	2997	0
727	6465	0
727	2940	0
727	4931	0
727	3547	0
727	4188	0
727	4938	0
727	2330	0
727	2329	0
727	2649	0
727	4530	0
727	3898	0
727	3003	0
727	419	0
727	981	0
727	2882	0
727	3488	0
727	3498	0
727	2155	0
727	4023	0
727	7699	0
727	4111	0
727	4580	0
727	7393	0
727	860	0
727	7493	0
727	1624	0
727	4601	0
727	1842	0
727	4323	0
727	2456	0
727	2303	0
727	6012	0
727	4006	0
727	1411	0
727	7107	0
727	2357	0
727	4404	0
727	8351	0
727	7717	0
727	2806	0
727	2343	0
727	420	0
727	1731	0
727	1849	0
727	8028	0
727	3879	0
727	986	0
727	4072	0
727	7589	0
727	12464	0
727	3527	0
727	3641	0
727	4459	0
727	3006	0
727	8037	0
727	2948	0
727	2417	0
727	7360	0
727	3413	0
727	7811	0
727	2952	0
727	7684	0
727	3411	0
727	3930	0
727	4532	0
727	2337	0
727	4999	0
727	2324	0
727	3670	0
727	2634	0
727	2827	0
727	4482	0
727	8288	0
727	3269	0
727	1895	0
727	2886	0
727	8292	0
727	929	0
727	2071	0
727	4070	0
727	757	0
727	7937	0
727	2088	0
727	6601	0
727	2861	0
727	7700	0
727	3121	0
727	3599	0
727	3396	0
727	7800	0
727	7678	0
727	1296	0
727	3525	0
727	4641	0
727	7680	0
727	4377	0
727	6869	0
727	1295	0
727	2981	0
727	3870	0
727	3472	0
727	8341	0
727	2386	0
727	7674	0
727	8024	0
727	8042	0
727	1853	0
727	2957	0
727	4606	0
727	642	0
727	3626	0
727	2828	0
727	4877	0
727	7671	0
727	3123	0
727	9266	0
727	4370	0
727	2887	0
727	6791	0
727	4561	0
727	3424	0
727	3471	0
727	5408	0
727	1464	0
727	1674	0
727	3425	0
727	4666	0
727	2160	0
727	3489	0
727	3936	0
727	1574	0
727	6861	0
727	4270	0
727	1969	0
727	8286	0
727	6783	0
727	4028	0
727	3886	0
727	580	0
727	7709	0
727	1421	0
727	7759	0
727	7676	0
727	4642	0
727	4716	0
727	1902	0
727	1671	0
727	11406	0
727	4074	0
727	7378	0
727	3404	0
727	1520	0
727	5124	0
727	8040	0
727	3540	0
727	4942	0
727	4886	0
727	3991	0
727	4421	0
727	1894	0
727	3441	0
727	2302	0
727	4919	0
727	8348	0
727	1383	0
727	1435	0
727	7942	0
727	9086	0
727	4908	0
727	644	0
727	6785	0
727	8155	0
727	2438	0
727	1824	0
727	3422	0
727	3443	0
727	3451	0
727	4147	0
727	2237	0
727	7420	0
727	1460	0
727	4940	0
727	5405	0
727	1942	0
727	7339	0
727	2220	0
727	3535	0
727	4973	0
727	1457	0
727	2458	0
727	6799	0
727	3983	0
727	8142	0
727	4974	0
727	7818	0
727	6787	0
727	5404	0
727	2300	0
727	1964	0
727	3365	0
727	3544	0
727	4573	0
727	1937	0
727	4623	0
727	773	0
727	4481	0
727	4494	0
727	2513	0
727	8302	0
727	1672	0
727	6797	0
727	8720	0
727	755	0
727	4996	0
727	2874	0
727	4691	0
727	4443	0
727	2630	0
727	3444	0
727	6452	0
727	5409	0
727	1053	0
727	4309	0
727	1586	0
727	3847	0
727	4204	0
727	2460	0
727	678	0
727	7672	0
727	2627	0
727	8342	0
727	2570	0
727	4061	0
727	2159	0
727	5406	0
727	2745	0
727	6789	0
727	3859	0
727	7334	0
727	7384	0
727	8157	0
727	8144	0
727	3682	0
727	3840	0
727	7051	0
727	3015	0
727	2204	0
727	3841	0
727	2853	0
727	2367	0
727	3364	0
727	7336	0
727	4907	0
727	2224	0
727	982	0
727	4020	0
727	4969	0
727	3416	0
727	6804	0
727	4581	0
727	6476	0
727	4407	0
727	3875	0
727	4324	0
727	4396	0
727	4445	0
727	6599	0
727	7497	0
727	7807	0
727	4640	0
727	3825	0
727	7044	0
727	2638	0
727	2328	0
727	3014	0
727	3002	0
727	7331	0
727	4405	0
727	4081	0
727	4917	0
727	2845	0
727	2336	0
727	3750	0
727	1827	0
727	4953	0
727	852	0
727	6805	0
727	3468	0
727	1893	0
727	4590	0
727	3997	0
727	3688	0
727	4513	0
727	3837	0
727	882	0
727	4600	0
727	521	0
727	2355	0
727	2327	0
727	2390	0
727	2592	0
727	2323	0
727	7608	0
727	2418	0
727	1024	0
727	3623	0
727	9090	0
727	7043	0
727	3045	0
727	1398	0
727	6594	0
727	3005	0
727	2455	0
727	6479	0
727	1544	0
727	4876	0
727	3079	0
727	3393	0
727	8306	0
727	6747	0
727	2301	0
727	4881	0
727	4631	0
727	4030	0
727	3881	0
727	3526	0
727	3855	0
727	1257	0
727	1603	0
727	7706	0
727	8446	0
727	4097	0
727	7025	0
727	4331	0
727	7357	0
727	7428	0
727	7018	0
727	6575	0
727	3044	0
727	4511	0
727	8347	0
727	2107	0
727	4436	0
727	2574	0
727	1589	0
727	3564	0
727	8119	0
727	3864	0
727	2578	0
727	4216	0
727	4508	0
727	9463	0
727	3856	0
727	3985	0
727	2280	0
727	2945	0
727	3853	0
727	4502	0
727	2409	0
727	2989	0
727	1721	0
727	2389	0
727	2666	0
727	767	0
727	1055	0
727	3175	0
727	3878	0
727	7588	0
727	7764	0
727	1599	0
727	876	0
727	3669	0
727	2353	0
727	6593	0
727	2485	0
727	7710	0
727	4635	0
727	7810	0
727	4357	0
727	3984	0
727	4503	0
727	1466	0
727	1554	0
727	3673	0
727	1668	0
727	3374	0
727	4958	0
727	2746	0
727	4957	0
727	2183	0
727	6481	0
727	3860	0
727	2039	0
727	8147	0
727	7711	0
727	2163	0
727	2885	0
727	3442	0
727	7333	0
727	6507	0
727	7873	0
727	2481	0
727	2795	0
727	2465	0
727	3266	0
727	2484	0
727	4515	0
727	2977	0
727	4924	0
727	1725	0
727	3046	0
727	6800	0
727	3532	0
727	3068	0
727	3158	0
727	3091	0
727	1601	0
727	7335	0
727	4433	0
727	4883	0
727	3597	0
727	707	0
727	5412	0
727	6015	0
727	2892	0
727	4525	0
727	4098	0
727	4476	0
727	4059	0
727	4356	0
727	4083	0
727	2470	0
727	2332	0
727	2631	0
727	2362	0
727	3748	0
727	3072	0
727	4191	0
727	7390	0
727	3528	0
727	2459	0
727	4609	0
727	3842	0
727	4952	0
727	2944	0
727	6843	0
727	7599	0
727	3048	0
727	4364	0
727	6456	0
727	4954	0
727	4455	0
727	2747	0
727	4671	0
727	3496	0
727	4944	0
727	1846	0
727	1412	0
727	8192	0
727	7670	0
727	2579	0
727	4960	0
727	4084	0
727	3884	0
727	7356	0
727	2860	0
727	4531	0
727	4082	0
727	8046	0
727	1666	0
727	3542	0
727	3450	0
727	3397	0
727	2628	0
727	2832	0
727	3885	0
727	2951	0
727	6069	0
727	3899	0
727	4452	0
727	4022	0
727	2889	0
727	7374	0
727	2877	0
727	2742	0
727	1527	0
727	4338	0
727	4925	0
727	2181	0
727	6589	0
727	6847	0
727	681	0
727	2331	0
727	1562	0
727	2270	0
727	6798	0
727	1504	0
727	6865	0
727	7347	0
727	3843	0
727	2514	0
727	12980	0
727	4897	0
727	1723	0
727	1579	0
727	7382	0
727	2335	0
727	8344	0
727	6766	0
727	3877	0
727	4896	0
727	2743	0
727	1418	0
727	3857	0
727	3854	0
727	3643	0
727	4598	0
727	3367	0
727	2949	0
727	1825	0
727	4467	0
727	3483	0
727	3452	0
727	6808	0
727	3867	0
727	7669	0
727	3549	0
727	4213	0
727	4971	0
727	1405	0
727	2624	0
727	7763	0
727	7041	0
727	7389	0
727	4075	0
727	2479	0
727	2859	0
727	2154	0
727	3642	0
727	516	0
727	2358	0
727	6792	0
727	3827	0
727	7695	0
727	4682	0
727	2217	0
727	775	0
727	2241	0
727	2233	0
727	2625	0
727	984	0
727	8036	0
727	2425	0
727	7809	0
727	6793	0
727	2292	0
727	4355	0
727	3026	0
727	1970	0
727	6807	0
727	1898	0
727	3724	0
727	2369	0
727	4014	0
727	4027	0
727	2218	0
727	13100	0
727	1194	0
727	4941	0
727	1427	0
727	2796	0
727	4401	0
727	7496	0
727	2626	0
727	2304	0
727	3183	0
727	4882	0
727	3954	0
727	1597	0
727	4961	0
727	2954	0
727	7798	0
727	8029	0
727	1687	0
727	2449	0
727	2462	0
728	4172	0
728	1858	0
728	1859	0
728	4227	0
728	7515	0
729	4540	0
729	4963	0
729	7029	0
729	4276	0
729	4558	0
729	9907	0
729	8988	0
729	4275	0
729	4296	0
729	726	0
729	4273	0
729	500	0
729	7075	0
729	4887	0
733	835	0
735	2659	0
735	3764	0
735	3763	0
739	2666	0
