716	2300	0
716	3867	0
716	12067	0
716	11811	0
716	3420	0
716	12633	0
716	2973	0
716	3804	0
716	12272	0
716	3858	0
716	2253	0
716	3209	0
716	3818	0
716	6611	0
716	3558	0
716	3707	0
716	10222	0
716	1447	0
716	12581	0
716	2166	0
716	12156	0
716	1501	0
716	3938	0
716	3950	0
716	8299	0
716	3577	0
716	5972	0
716	3945	0
716	1194	0
716	1906	0
716	2714	0
716	2080	0
716	3816	0
716	1693	0
716	8427	0
716	6023	0
716	12620	0
716	4368	0
716	4454	0
716	12355	0
716	1646	0
716	12764	0
716	2861	0
716	1524	0
716	2072	0
716	2257	0
716	3681	0
716	1324	0
716	1890	0
716	12270	0
716	5958	0
716	1905	0
716	3814	0
716	10227	0
716	3394	0
716	11332	0
716	1527	0
716	12065	0
716	6595	0
716	2724	0
716	3219	0
716	2170	0
716	13256	0
716	2948	0
716	2199	0
716	2434	0
716	7054	0
716	2886	0
716	11036	0
716	3850	0
716	2181	0
716	4450	0
716	2989	0
716	3786	0
716	417	0
716	2943	0
716	13136	0
716	3698	0
716	1033	0
716	3963	0
716	4369	0
716	5176	0
716	3912	0
716	6035	0
716	2685	0
716	3798	0
716	12365	0
716	3833	0
716	2296	0
716	4149	0
716	1480	0
716	13268	0
716	2522	0
716	1908	0
716	5230	0
716	3836	0
716	2543	0
716	634	0
716	3630	0
716	3158	0
716	13078	0
716	12238	0
716	12738	0
716	1900	0
716	1647	0
716	2979	0
716	13267	0
716	4763	0
716	2963	0
716	3961	0
716	2702	0
716	5974	0
716	6028	0
716	12682	0
716	13275	0
716	742	0
716	3440	0
716	3010	0
716	2964	0
716	6370	0
716	2568	0
716	1233	0
716	12087	0
716	3220	0
716	2491	0
716	2489	0
716	3646	0
716	4352	0
716	11534	0
716	2116	0
716	2433	0
716	12166	0
716	1525	0
716	4501	0
716	12497	0
716	455	0
716	3825	0
716	3202	0
716	8344	0
716	4175	0
716	11899	0
716	2270	0
716	756	0
716	13354	0
716	2464	0
716	12586	0
716	12200	0
716	3832	0
716	5980	0
716	795	0
716	2887	0
716	5188	0
716	13330	0
716	3043	0
716	4130	0
716	5183	0
716	4106	0
716	3027	0
716	2369	0
716	3931	0
716	2192	0
716	2538	0
716	3860	0
716	3032	0
716	3861	0
716	2548	0
716	4049	0
716	3423	0
716	4399	0
716	13129	0
716	12177	0
716	1379	0
716	2272	0
716	10338	0
716	13340	0
716	1711	0
716	12668	0
716	12702	0
716	12527	0
716	6528	0
716	2303	0
716	1838	0
716	12160	0
716	3703	0
716	3808	0
716	3005	0
716	12526	0
716	12075	0
716	3807	0
716	11922	0
716	12693	0
716	12695	0
716	1657	0
716	1489	0
716	3414	0
716	12525	0
716	3778	0
716	5979	0
716	4354	0
716	13276	0
716	12504	0
716	6441	0
716	4268	0
716	1614	0
716	12150	0
716	1154	0
716	1440	0
716	2324	0
716	1365	0
716	12357	0
716	2931	0
716	464	0
716	4548	0
716	1169	0
716	3930	0
716	2780	0
716	3932	0
716	3851	0
716	3647	0
716	3810	0
716	3879	0
716	2840	0
716	3029	0
716	3238	0
716	1378	0
716	12314	0
716	1283	0
716	2924	0
716	649	0
716	3412	0
716	4487	0
716	6026	0
716	3524	0
716	12148	0
716	3528	0
716	12064	0
716	3571	0
716	4389	0
716	1691	0
716	7894	0
716	12072	0
716	3365	0
716	2834	0
716	2701	0
716	2856	0
716	13077	0
716	1171	0
716	3553	0
716	4070	0
716	12359	0
716	2371	0
716	5975	0
716	13341	0
716	5175	0
716	2876	0
716	13350	0
716	4385	0
716	1526	0
716	1878	0
716	2923	0
716	3550	0
716	2631	0
716	3223	0
716	2322	0
716	3776	0
716	2789	0
716	13046	0
716	3009	0
716	13075	0
716	1382	0
716	2721	0
716	12661	0
716	2210	0
716	12358	0
716	3937	0
716	2614	0
716	6592	0
716	5978	0
716	12675	0
716	1246	0
716	2938	0
716	3652	0
716	1645	0
716	6715	0
716	12515	0
716	3749	0
716	3264	0
716	8070	0
716	3775	0
716	1888	0
716	2995	0
716	4340	0
716	3263	0
716	3193	0
716	4113	0
716	2768	0
716	12993	0
716	5179	0
716	3225	0
716	1368	0
716	2173	0
716	2301	0
716	3632	0
716	8429	0
716	2183	0
716	776	0
716	12489	0
716	13140	0
716	2195	0
716	3723	0
716	1694	0
716	3812	0
716	1904	0
716	10334	0
716	4219	0
716	13044	0
716	3257	0
716	4341	0
716	2734	0
716	3645	0
716	12714	0
716	1697	0
716	13254	0
716	2380	0
716	3704	0
716	2430	0
716	2208	0
716	12669	0
716	2994	0
716	3200	0
716	4391	0
716	2778	0
716	2676	0
716	2703	0
716	11918	0
716	3830	0
716	12271	0
716	3995	0
716	12706	0
716	13352	0
716	3747	0
716	12269	0
716	12765	0
716	13026	0
716	2951	0
716	11923	0
716	9420	0
716	1170	0
716	2165	0
716	2161	0
716	3788	0
716	6723	0
716	3705	0
716	2854	0
716	2085	0
716	3994	0
716	4506	0
716	3030	0
716	6917	0
716	3031	0
716	13348	0
716	13037	0
716	592	0
716	4114	0
716	4451	0
716	5041	0
716	2716	0
716	2878	0
716	6286	0
716	11926	0
716	3636	0
716	2929	0
716	1531	0
716	12262	0
716	11271	0
716	3653	0
716	1523	0
716	1889	0
716	2926	0
716	1264	0
716	2106	0
716	564	0
716	3269	0
716	12490	0
716	3222	0
716	2184	0
716	1414	0
716	3782	0
716	12744	0
716	12817	0
716	3797	0
716	8362	0
716	1321	0
716	5953	0
716	4414	0
716	7261	0
716	1532	0
716	12630	0
716	3857	0
716	4455	0
716	1892	0
716	1637	0
716	13083	0
716	12273	0
716	3787	0
716	3877	0
716	1159	0
716	6029	0
716	2207	0
716	2217	0
716	5229	0
716	3844	0
716	8017	0
716	2880	0
716	2708	0
716	6270	0
716	2920	0
716	3874	0
716	1533	0
716	3881	0
716	3651	0
716	1658	0
716	461	0
716	2313	0
716	12666	0
716	1631	0
716	4001	0
716	13294	0
716	746	0
716	13269	0
716	5164	0
716	3783	0
716	3551	0
716	4174	0
716	3149	0
716	13217	0
716	2101	0
716	674	0
716	3156	0
716	2838	0
716	4213	0
716	13259	0
716	4096	0
716	8358	0
716	3896	0
716	616	0
716	1686	0
716	6614	0
716	2201	0
716	2216	0
716	3421	0
716	4086	0
716	12164	0
716	2765	0
716	12485	0
716	2268	0
716	2535	0
716	12745	0
716	12659	0
716	3410	0
716	4448	0
716	4394	0
716	2599	0
716	1464	0
716	4562	0
716	5177	0
716	6604	0
716	4309	0
716	2835	0
716	12991	0
716	5189	0
716	3806	0
716	5231	0
716	2174	0
716	4217	0
716	2182	0
716	2715	0
716	4043	0
716	4068	0
716	1050	0
716	4166	0
716	3774	0
716	2440	0
716	2657	0
716	1660	0
716	5174	0
716	463	0
716	1714	0
716	3228	0
716	1177	0
716	13263	0
716	13266	0
716	6350	0
716	12274	0
716	12141	0
716	12060	0
716	2206	0
716	2934	0
716	2307	0
716	4470	0
716	12667	0
716	3716	0
716	12481	0
716	4239	0
716	12070	0
716	1616	0
716	2445	0
716	10224	0
716	12492	0
716	3644	0
716	2323	0
716	2718	0
716	1491	0
716	6266	0
716	1998	0
716	12484	0
716	13265	0
716	2102	0
716	6599	0
716	12310	0
716	3150	0
716	3203	0
716	2988	0
716	791	0
716	12267	0
716	5185	0
716	8431	0
716	1035	0
716	1641	0
716	2930	0
717	8373	0
717	12886	0
717	2965	0
717	13292	0
717	4516	0
717	6869	0
717	2876	0
717	12157	0
717	8012	0
717	4286	0
717	3214	0
717	4317	0
717	12628	0
717	2979	0
717	2592	0
717	3856	0
717	12698	0
717	7894	0
717	4301	0
717	454	0
717	2232	0
717	1029	0
717	3556	0
717	2501	0
717	12203	0
717	8361	0
717	2084	0
717	13333	0
717	12880	0
717	2351	0
717	1996	0
717	2188	0
717	2179	0
717	12642	0
717	1695	0
717	11562	0
717	545	0
717	1232	0
717	3658	0
717	13320	0
717	3266	0
717	633	0
717	4011	0
717	4474	0
717	4153	0
717	12061	0
717	4291	0
717	2387	0
717	12502	0
717	4278	0
717	1929	0
717	2981	0
717	2178	0
717	8366	0
717	2169	0
717	3261	0
717	4409	0
717	2546	0
717	2158	0
717	2377	0
717	2156	0
717	3876	0
717	1280	0
717	2879	0
717	12059	0
717	2867	0
717	1471	0
717	13288	0
717	1490	0
717	3660	0
717	12650	0
717	1469	0
717	12677	0
717	1673	0
717	4283	0
717	2145	0
717	2480	0
717	1692	0
717	3689	0
717	3570	0
717	2235	0
717	1670	0
717	3768	0
717	3003	0
717	9877	0
717	524	0
717	1485	0
717	4397	0
717	3411	0
717	3870	0
717	3461	0
717	3923	0
717	4489	0
717	1915	0
717	1716	0
717	3248	0
717	4285	0
717	1077	0
717	2573	0
717	3640	0
717	2616	0
717	2845	0
717	13132	0
717	3263	0
717	4350	0
717	3891	0
717	1175	0
717	3673	0
717	3189	0
717	3752	0
717	3676	0
717	2559	0
717	2665	0
717	12588	0
717	13342	0
717	1559	0
717	2194	0
717	10333	0
717	799	0
717	605	0
717	3790	0
717	4383	0
717	2204	0
717	4343	0
717	12361	0
717	4362	0
717	2873	0
717	1981	0
717	12636	0
717	12994	0
717	4459	0
717	2766	0
717	12264	0
717	4492	0
717	1176	0
717	4465	0
717	1866	0
717	4287	0
717	11924	0
717	12473	0
717	5163	0
717	612	0
717	4101	0
717	12471	0
717	3460	0
717	577	0
717	4112	0
717	3693	0
717	4438	0
717	2521	0
717	2632	0
717	13284	0
717	3447	0
717	2159	0
717	3275	0
717	12560	0
717	2230	0
717	4381	0
717	12537	0
717	3527	0
717	3197	0
717	4154	0
717	2000	0
717	12366	0
717	2111	0
717	13323	0
717	5230	0
717	2696	0
717	2715	0
717	4420	0
717	3785	0
717	2231	0
717	4551	0
717	782	0
717	2103	0
717	3557	0
717	4429	0
717	3187	0
717	6726	0
717	752	0
717	1388	0
717	3672	0
717	1725	0
717	4502	0
717	1644	0
717	4216	0
717	12561	0
717	12480	0
717	3753	0
717	2857	0
717	12883	0
717	12222	0
717	4437	0
717	9421	0
717	2975	0
717	4275	0
717	1710	0
717	514	0
717	2384	0
717	2738	0
717	6729	0
717	1016	0
717	1717	0
717	3572	0
717	6596	0
717	2841	0
717	4378	0
717	1243	0
717	3926	0
717	2633	0
717	2818	0
717	5225	0
717	804	0
717	3713	0
717	13287	0
717	2609	0
717	1451	0
717	12219	0
717	1393	0
717	3894	0
717	3679	0
717	6672	0
717	12699	0
717	12686	0
717	12740	0
717	5959	0
717	3567	0
717	3864	0
717	2684	0
717	4433	0
717	750	0
717	13076	0
717	12478	0
717	2494	0
717	4468	0
717	1141	0
717	2390	0
717	12674	0
717	1156	0
717	2959	0
717	7039	0
717	2860	0
717	2749	0
717	2978	0
717	2196	0
717	8052	0
717	2839	0
717	13104	0
717	4478	0
717	1287	0
717	4345	0
717	12761	0
717	4152	0
717	1359	0
717	2954	0
717	13329	0
717	12689	0
717	2309	0
717	1413	0
717	4445	0
717	3288	0
717	12899	0
717	8011	0
717	12155	0
717	3446	0
717	4493	0
717	4321	0
717	3449	0
717	3667	0
717	4299	0
717	3522	0
717	3024	0
717	4432	0
717	2982	0
717	3141	0
717	4155	0
717	12596	0
717	1995	0
717	667	0
717	3274	0
717	2877	0
717	2740	0
717	2697	0
717	3258	0
717	2358	0
717	3789	0
717	6953	0
717	2289	0
717	4359	0
717	2125	0
717	12098	0
717	2869	0
717	4416	0
717	2712	0
717	13336	0
717	4418	0
717	1498	0
717	3565	0
717	11918	0
717	3641	0
717	2815	0
717	10222	0
717	4233	0
717	908	0
717	4165	0
717	8355	0
717	3692	0
717	4100	0
717	4232	0
717	2793	0
717	2785	0
717	1099	0
717	3838	0
717	596	0
717	2542	0
717	1322	0
717	6386	0
717	3442	0
717	2164	0
717	7191	0
717	1476	0
717	8360	0
717	3268	0
717	12887	0
717	1632	0
717	12169	0
717	3671	0
717	2155	0
717	4370	0
717	13293	0
717	4098	0
717	1634	0
717	466	0
717	2699	0
717	2706	0
717	6027	0
717	2338	0
717	3668	0
717	3564	0
717	672	0
717	1672	0
717	2452	0
717	576	0
717	3040	0
717	542	0
717	1681	0
717	4461	0
717	3563	0
717	2882	0
717	1418	0
717	12212	0
717	12672	0
717	3249	0
717	4294	0
717	4563	0
717	12665	0
717	13338	0
717	2001	0
717	3821	0
717	2234	0
717	3791	0
717	1474	0
717	2481	0
717	3849	0
717	4421	0
717	1279	0
717	1373	0
717	3273	0
717	1928	0
717	4387	0
717	12681	0
717	2478	0
717	12629	0
717	13322	0
717	3794	0
717	3761	0
717	12058	0
717	4214	0
717	2775	0
717	13289	0
717	7038	0
717	2737	0
717	4316	0
717	1426	0
717	4325	0
717	2314	0
717	7507	0
717	2928	0
717	4145	0
717	2547	0
717	1472	0
717	1461	0
717	12204	0
717	2118	0
717	3699	0
717	4457	0
717	1026	0
717	1690	0
717	3413	0
717	3025	0
717	2050	0
717	2810	0
717	13345	0
717	1100	0
717	12533	0
717	12499	0
717	3271	0
717	668	0
717	1909	0
717	4159	0
717	2256	0
717	3159	0
717	3566	0
717	1081	0
717	12655	0
717	4426	0
717	2162	0
717	2157	0
717	12509	0
717	2254	0
717	4158	0
717	4151	0
717	2811	0
717	2160	0
717	4129	0
717	4176	0
717	4495	0
717	13331	0
717	4408	0
717	1993	0
717	2200	0
717	2972	0
717	2236	0
717	1321	0
717	3669	0
717	2376	0
717	5186	0
717	1826	0
717	757	0
717	2051	0
717	2348	0
717	1386	0
717	10336	0
717	2032	0
717	4374	0
717	3764	0
717	2251	0
717	1381	0
717	640	0
717	13334	0
717	1416	0
717	3270	0
717	2707	0
717	5191	0
717	6657	0
717	12891	0
717	13067	0
717	2352	0
717	881	0
717	3255	0
717	517	0
717	3392	0
717	12221	0
717	8364	0
717	2730	0
717	1332	0
717	1991	0
717	1477	0
717	3245	0
717	5967	0
717	3561	0
717	1241	0
717	4028	0
717	1636	0
717	3140	0
717	3152	0
717	12595	0
717	1457	0
717	2939	0
717	3800	0
717	3254	0
717	3244	0
717	12757	0
717	699	0
717	12223	0
717	2117	0
717	4322	0
717	1994	0
717	1411	0
717	777	0
717	1076	0
717	1317	0
717	13291	0
717	4102	0
717	12889	0
717	7044	0
717	4298	0
717	12056	0
717	2193	0
717	12673	0
717	12739	0
717	2819	0
717	4430	0
717	2152	0
717	1726	0
717	4282	0
717	2292	0
717	1459	0
717	2711	0
717	12894	0
717	4518	0
717	11927	0
717	4274	0
717	2337	0
717	1475	0
717	4477	0
717	2674	0
717	3762	0
717	1639	0
717	12209	0
717	3194	0
717	415	0
717	766	0
717	12988	0
717	4146	0
717	1655	0
717	3801	0
717	2259	0
717	8347	0
717	4427	0
717	2233	0
717	5190	0
717	12534	0
717	4494	0
717	2357	0
717	3162	0
717	4234	0
717	3063	0
717	3267	0
717	12474	0
717	12495	0
717	3941	0
717	4284	0
717	13088	0
717	3659	0
717	10334	0
717	4326	0
717	2360	0
717	2180	0
717	1415	0
717	1992	0
717	1683	0
717	3639	0
717	3688	0
717	7040	0
717	4304	0
717	4467	0
717	3192	0
717	3665	0
717	13086	0
717	3628	0
717	12651	0
717	2655	0
717	2493	0
717	2955	0
717	2984	0
717	2276	0
717	2496	0
717	2381	0
717	3845	0
717	2239	0
717	12882	0
717	1633	0
717	4147	0
717	2378	0
717	4205	0
717	3262	0
717	808	0
717	3155	0
717	1367	0
717	3890	0
717	1235	0
717	13143	0
717	4104	0
717	4497	0
717	4160	0
717	3754	0
717	2698	0
717	1997	0
717	12679	0
717	12701	0
717	2742	0
717	3190	0
717	3875	0
717	4167	0
717	4071	0
717	4460	0
717	2942	0
717	2864	0
717	4012	0
717	4449	0
717	12756	0
717	13346	0
717	3873	0
717	638	0
717	12720	0
717	3758	0
717	9423	0
717	3624	0
717	2356	0
717	2695	0
717	2260	0
717	4384	0
717	11919	0
717	588	0
717	12055	0
717	3065	0
717	5165	0
717	12535	0
717	4476	0
717	2949	0
717	2688	0
717	3216	0
717	1718	0
717	12567	0
717	12205	0
717	12507	0
717	4206	0
717	2495	0
717	1407	0
717	3580	0
717	3750	0
717	1495	0
717	12647	0
717	1417	0
717	13353	0
717	5666	0
717	3525	0
717	1387	0
717	7307	0
717	4372	0
717	3760	0
717	4346	0
717	984	0
717	6717	0
717	3765	0
717	6658	0
717	13349	0
717	520	0
717	3900	0
717	3674	0
717	4386	0
717	4315	0
717	2710	0
717	4273	0
717	4141	0
717	3759	0
717	13085	0
717	12680	0
717	1385	0
717	1557	0
717	4094	0
717	3450	0
717	3685	0
717	2735	0
717	4215	0
717	12585	0
717	1965	0
717	3847	0
717	13286	0
717	1563	0
717	2095	0
717	2441	0
717	2679	0
717	12711	0
717	2308	0
717	2953	0
717	12470	0
717	2847	0
717	2310	0
717	3842	0
717	2850	0
717	3144	0
717	3161	0
717	3784	0
717	12214	0
717	2312	0
717	4318	0
717	3715	0
717	4115	0
717	3664	0
717	4491	0
717	3933	0
717	5973	0
717	12479	0
717	4481	0
717	4443	0
717	2814	0
717	1818	0
717	3627	0
717	12123	0
717	4483	0
717	1892	0
717	3840	0
717	3034	0
717	12477	0
717	1858	0
717	4280	0
717	12213	0
717	2186	0
717	10341	0
717	2796	0
717	12266	0
717	1434	0
717	11925	0
717	2941	0
717	3675	0
717	13295	0
717	3153	0
717	3428	0
717	3697	0
717	2717	0
717	2424	0
717	4099	0
717	12648	0
717	2497	0
717	1917	0
717	2944	0
717	1323	0
717	12593	0
717	12263	0
717	12583	0
717	3456	0
717	1479	0
717	2205	0
717	9441	0
717	3573	0
717	1430	0
717	3687	0
717	2678	0
717	3839	0
717	4549	0
717	1720	0
717	13328	0
717	12696	0
717	12737	0
717	578	0
717	13324	0
717	3395	0
717	4464	0
717	4207	0
717	1724	0
717	2844	0
717	3740	0
717	2871	0
717	2294	0
717	12265	0
717	4496	0
717	12670	0
717	4392	0
717	2006	0
717	2635	0
717	2874	0
717	1189	0
717	6579	0
717	3802	0
717	3899	0
718	3062	0
718	3988	0
718	4073	0
718	1676	0
719	3947	0
719	3868	0
719	4116	0
719	412	0
719	694	0
719	3706	0
719	12794	0
719	13281	0
719	6719	0
719	467	0
719	3944	0
719	6829	0
719	717	0
719	4435	0
719	6606	0
719	8089	0
723	729	0
723	4039	0
725	1976	0
725	4022	0
725	2063	0
727	1494	0
728	2064	0
729	1819	0
738	4204	0
738	7203	0
738	7876	0
743	12624	0
743	12622	0
743	12623	0
743	12633	0
743	12631	0
743	12621	0
743	4213	0
743	12620	0
743	12632	0
743	12619	0
750	10191	0
750	10190	0
750	3272	0
751	1694	0
751	1691	0
751	1695	0
751	1696	0
751	1693	0
758	5168	0
758	5174	0
758	5169	0
758	5172	0
758	5167	0
758	5173	0
760	4357	0
760	1495	0
760	4364	0
760	4358	0
760	4363	0
760	4355	0
760	4365	0
760	4359	0
764	1675	0
766	12316	0
768	769	0
774	776	0
779	4184	0
